# 주요 ETF 리스트
# symbol,name,category,priority

# Broad Market ETFs
SPY,SPDR S&P 500 ETF Trust,Large Cap,1
QQQ,Invesco QQQ Trust Series 1,Technology,1
IWM,iShares Russell 2000 ETF,Small Cap,1
DIA,SPDR Dow Jones Industrial Average ETF,Large Cap,2
VTI,Vanguard Total Stock Market ETF,Total Market,1

# Sector ETFs
XLK,Technology Select Sector SPDR Fund,Technology,1
XLF,Financial Select Sector SPDR Fund,Financial,1
XLE,Energy Select Sector SPDR Fund,Energy,2
XLV,Health Care Select Sector SPDR Fund,Healthcare,1
XLY,Consumer Discretionary Select Sector SPDR Fund,Consumer Cyclical,2
XLP,Consumer Staples Select Sector SPDR Fund,Consumer Defensive,2
XLI,Industrial Select Sector SPDR Fund,Industrials,2
XLU,Utilities Select Sector SPDR Fund,Utilities,3
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,3

# Growth & Value
VUG,Vanguard Growth ETF,Growth,1
VTV,Vanguard Value ETF,Value,2
IVW,iShares S&P 500 Growth ETF,Growth,1
IVE,iShares S&P 500 Value ETF,Value,2

# International
EFA,iShares MSCI EAFE ETF,International Developed,2
EEM,iShares MSCI Emerging Markets ETF,Emerging Markets,2
VEA,Vanguard FTSE Developed Markets ETF,International Developed,2
VWO,Vanguard FTSE Emerging Markets ETF,Emerging Markets,2

# Bonds
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,3
BND,Vanguard Total Bond Market ETF,Bond,3
TLT,iShares 20+ Year Treasury Bond ETF,Treasury,3
