Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.68,2.68,1.874%,41300342205.00,United States,1999,1658454,Industrials,Biotechnology: Laboratory Analytical Instruments
ABBV,AbbVie Inc. Common Stock,$231.39,-0.67,-0.289%,408763914162.00,United States,2012,3298131,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$127.54,-1.97,-1.521%,221978142646.00,United States,,4934677,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$19.34,-0.32,-1.628%,10623607630.00,United States,2020,10815270,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$134.22,0.57,0.426%,17776915676.00,United States,2007,589538,Consumer Discretionary,Military/Government/Technical
ADM,Archer-Daniels-Midland Company Common Stock,$61.72,-1.47,-2.326%,29654267891.00,United States,,2822682,Consumer Staples,Packaged Foods
AEE,Ameren Corporation Common Stock,$104.92,-0.77,-0.729%,28371408597.00,United States,,890109,Utilities,Power Generation
AES,The AES Corporation Common Stock,$14.32,-0.08,-0.556%,10196549756.00,United States,,4900938,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$130.94,0.37,0.283%,10919673080.00,United States,,471993,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$108.18,-0.59,-0.542%,57858070588.00,United States,,2172425,Finance,Accident &Health Insurance
AIG,American International Group Inc. New Common Stock,$78.38,0.69,0.888%,43422821763.00,United States,,2643275,Finance,Life Insurance
AIZ,Assurant Inc. Common Stock,$210.84,1.69,0.808%,10638820047.00,United States,2004,172378,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$279.01,-0.25,-0.09%,71538164000.00,United States,,1424058,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$91.34,-4.80,-4.993%,10749159009.00,United States,,2486929,Industrials,Major Chemicals
ALL,Allstate Corporation (The) Common Stock,$193.74,-0.05,-0.026%,51051523409.00,United States,,1240990,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$179.47,1.50,0.843%,15406874944.00,United States,2013,797939,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.98,0.48,1.185%,12613973110.00,United States,2014,2995293,Finance,Major Banks
AME,AMETEK Inc.,$188.30,0.91,0.486%,43488630668.00,United States,,691288,Industrials,Industrial Machinery/Components
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.11,0.24,0.73%,12280842119.00,United States,2013,2536704,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$479.36,6.68,1.413%,45190017398.00,United States,,532533,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$192.37,-0.71,-0.368%,90077488153.00,United States,,1749692,Real Estate,Real Estate Investment Trusts
ANET,Arista Networks Inc. Common Stock,$145.94,-0.54,-0.369%,183426933703.00,United States,,3648908,Telecommunications,Computer Communications Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$343.43,-0.68,-0.198%,74052642208.00,United States,,981539,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$254.71,0.50,0.197%,56686637644.00,United States,,1058772,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.96,0.14,0.402%,14539461156.00,United States,2020,2073163,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$124.44,-3.23,-2.53%,151931423053.00,United States,,7927159,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$125.98,0.79,0.631%,72063928075.00,United States,,3605019,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.32,0.02,0.076%,14990142013.00,United States,1987,18478,Finance,Investment Managers
