Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$262.77,0.53,0.202%,3899609280300.00,United States,1980,46695948,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$128.56,1.35,1.061%,79891769735.00,United States,2020,3331492,Consumer Discretionary,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$357.55,14.15,4.121%,149670430000.00,United States,1986,4389672,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$246.37,0.15,0.061%,121203060767.00,United States,,2361679,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$283.98,0.95,0.336%,115024151465.00,United States,,1748209,Industrials,Diversified Commercial Services
ADSK,Autodesk Inc. Common Stock,$310.57,2.62,0.851%,66151410000.00,United States,,710356,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$117.43,-0.39,-0.331%,62800949019.00,United States,,2395640,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.49,2.41,3.344%,24257691890.00,United States,2021,5331599,Finance,Finance: Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$10.05,-0.05,-0.495%,10469412278.00,United States,2008,20254214,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.48,-0.11,-0.447%,25501613191.00,United States,,29565,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.712,0.092,0.374%,25743295146.00,United States,,7233,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.05,-0.195%,26626684361.00,United States,,14076,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2399,0.0699,0.278%,26293225767.00,United States,,51291,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,-0.02,-0.08%,25897471566.00,United States,,61223,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.39,0.002,0.008%,26449589825.00,United States,,41803,,
AKAM,Akamai Technologies Inc. Common Stock,$76.13,1.88,2.532%,10915940247.00,United States,1999,1555865,Real Estate,Real Estate
ALAB,Astera Labs Inc. Common Stock,$157.51,1.20,0.768%,26181176741.00,United States,2024,4556805,Technology,Semiconductors
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$474.00,-17.22,-3.506%,62131453110.00,United States,2004,826254,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$226.00,-2.13,-0.934%,180041188502.00,United States,1972,4557485,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$238.03,-2.53,-1.052%,386285483293.00,United States,,47122393,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$301.14,-2.19,-0.722%,162122287810.00,United States,1983,1533558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMZN,Amazon.com Inc. Common Stock,$222.03,5.55,2.564%,2367930432897.00,United States,1997,50494565,Consumer Discretionary,Catalog/Specialty Distribution
APP,Applovin Corporation Class A Common Stock,$552.64,-13.30,-2.35%,186930432473.00,United States,2021,4199919,Technology,Computer Software: Programming Data Processing
ARCC,Ares Capital Corporation Common Stock,$19.91,0.31,1.582%,14043865412.00,United States,2004,5076829,Finance,Finance: Consumer Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$78.61,-4.20,-5.072%,28183105876.00,United States,2019,9343784,Consumer Discretionary,Telecommunications Equipment
AVAV,AeroVironment Inc. Common Stock,$377.18,13.14,3.609%,18833429836.00,United States,2007,853560,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$342.66,-6.58,-1.884%,1618165598439.00,United States,2009,16092578,Technology,Semiconductors
AXON,Axon Enterprise Inc. Common Stock,$707.04,23.91,3.50%,55505779258.00,United States,2001,498723,Industrials,Ordnance And Accessories
BBIO,BridgeBio Pharma Inc. Common Stock,$54.36,-1.895,-3.369%,10391919877.00,United States,2019,1191758,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$146.22,-0.41,-0.28%,21437986520.00,United States,,895048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,$5286.00,144.12,2.803%,171318652110.00,United States,,304575,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$46.75,0.47,1.016%,46089849047.00,United States,,11386588,Consumer Discretionary,Oil and Gas Field Machinery
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.81,0.74,1.394%,10332305680.00,United States,1999,1912844,Health Care,Biotechnology: Pharmaceutical Preparations
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$317.92,5.98,1.917%,48234620521.00,United States,,45570,Industrials,Biotechnology: Laboratory Analytical Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.25,0.60,1.162%,15864716249.00,United States,2020,921472,Technology,Computer Software: Prepackaged Software
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$108.87,6.00,5.833%,19286178207.00,United States,2024,1775,Health Care,Medical/Nursing Services
CART,Maplebear Inc. Common Stock,$38.81,-0.14,-0.359%,10224039414.00,United States,2023,4955997,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$548.13,-16.27,-2.883%,20380165688.00,United States,1983,249247,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CDNS,Cadence Design Systems Inc. Common Stock,$333.45,3.81,1.156%,90861790500.00,United States,,1258822,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$156.53,1.15,0.74%,20514938415.00,United States,2013,1090771,Technology,Retail: Computer Software & Peripheral Equipment
CEG,Constellation Energy Corporation Common Stock ,$358.79,-11.21,-3.03%,112087997689.00,United States,,2753661,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$63.40,-1.05,-1.629%,16353784959.00,United States,,2771283,Consumer Staples,Beverages (Production/Distribution)
CG,The Carlyle Group Inc. Common Stock,$58.09,-0.20,-0.343%,21011438048.00,United States,2012,2645802,Finance,Investment Managers
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$128.28,0.82,0.643%,15148734261.00,United States,1997,1106179,Industrials,Integrated Freight & Logistics
CHTR,Charter Communications Inc. Class A Common Stock New,$252.52,1.01,0.402%,34491955532.00,United States,,1423241,Telecommunications,Cable & Other Pay Television Services
CINF,Cincinnati Financial Corporation Common Stock,$156.29,1.39,0.897%,24440070994.00,United States,,496169,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$29.97,0.40,1.353%,110655428865.00,United States,,30082960,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$268.61,0.99,0.37%,96800877252.00,United States,2002,1779922,Finance,Investment Bankers/Brokers/Service
COIN,Coinbase Global Inc. Class A Common Stock,$338.62,-5.16,-1.501%,87004398723.00,United States,,6030873,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$132.82,0.18,0.136%,11540185902.00,United States,1972,367303,Consumer Staples,Beverages (Production/Distribution)
COO,The Cooper Companies Inc. Common Stock,$75.00,0.01,0.013%,14910669075.00,United States,,2595371,Health Care,Ophthalmic Goods
COST,Costco Wholesale Corporation Common Stock,$937.50,1.39,0.148%,415480477500.00,United States,,1448215,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$45.76,1.00,2.234%,44283394721.00,United States,1994,5363667,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$144.17,-7.49,-4.939%,24940774931.00,United States,2022,5265705,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$503.95,0.34,0.068%,126468842803.00,United States,2019,1440884,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$125.06,-2.00,-1.574%,61100862843.00,United States,2025,24392793,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$70.72,0.07,0.099%,279570088516.00,United States,1990,15763347,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.85,1.89,2.521%,32557530320.00,United States,1998,2897341,Real Estate,Real Estate
CSX,CSX Corporation Common Stock,$35.73,-0.94,-2.563%,66534153438.00,United States,,20938214,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$196.49,4.16,2.163%,78962783560.00,United States,1983,3360187,Industrials,Garments and Clothing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.77,2.07,3.103%,33586988587.00,United States,1998,3402580,Technology,EDP Services
DASH,DoorDash Inc. Class A Common Stock,$261.97,-3.40,-1.281%,111912230139.00,United States,,2029644,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$156.25,-0.045,-0.029%,54491425938.00,United States,2019,2105524,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$33.62,0.02,0.06%,16691323787.00,United States,2019,13334692,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$98.95,-0.07,-0.071%,20182617966.00,United States,1995,3576691,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$72.445,1.765,2.497%,14568987756.00,United States,1989,4046243,Technology,Computer Software: Prepackaged Software
DPZ,Domino's Pizza Inc Common Stock,$419.88,-3.06,-0.724%,14186157214.00,United States,2004,434440,Consumer Discretionary,Food Distributors
DUOL,Duolingo Inc. Class A Common Stock,$317.61,4.88,1.56%,14553495882.00,United States,2021,967770,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$69.75,1.32,1.929%,27352829734.00,United States,2005,4481068,Health Care,Medical/Dental Instruments
